rating,review,unixReviewTime,date
4.0,"After a week of use skin was noticeably softer, though no decrease in wrinkles was evident. Treatment goes on smoothly ( just a drop or two is necessary) and smells nice. Moisturizes very well, and I would recommend for that though not necessarily for wrinkle reduction.",1475193600,2016-09-30
5.0,"A lovely delicate scent, enough product for about two weeks if used sparingly.  There is a lot of confusion about what the products are and how to use them.  The descriptions, although brief, are on the bottom of the beautiful tin in which the products come boxed.  As these products cost $40 a piece, for the normal sizes, it is awesome to get enough product for two weeks to see what works.

I LOVE the corrective care pot of cream.  It is superb.  I also love the body lotion.  Great products, gentle and softly scented.  Wonderful!  I am not a huge fan of micellar cleanser in general, so I could take or leave that.  Also, the serum is redundant, you can use it under the cream, or by itself.  One product in the morning, one at night.  I would rather just simplify, but I know that some people love layering their wrinkle solutions.  :-)

To save you some time, I'll give you a brief highlight of each product.  Within 10 days (probably as long as this sample set will last) you will see results.",1501718400,2017-08-03
2.0,"Where else can you get a furry washcloth that will leave fuzz all over your face? Nope. Do not get this. You would do better with plain cotton muslin cloths you can buy on here in a 10-pack that are MUCH cheaper and way more effective. I hate this thing. The size is awkward, it doesn't get off mascara (of ANY type) or eyeliner, and despite washing it per the instructions, it fuzzed me all over my face. Blech. Save yo' money, honey.",1459209600,2016-03-29
5.0,Item is as described and arrived promptly.,1404950400,2014-07-10
5.0,Butter London has once again met and exceeded all my expectations. This polish color is just as vibrant as it appears. Butter London's colors are always rich and beautiful in person. All what I really love about their nail polish is the fact that is doesn't have any of the horrible smells that many of the other brands have because they cut out those chemicals. The polish doesn't destroy the nail like many other products and is always easy to remove and applies smoothly and thickly. Two coats is perfect. If you haven't tried their polish before I highly recommend it!,1386201600,2013-12-05
5.0,I really like this product. Its very nice. It has a great smell. Well priced. I use it at night and wake up with soft hands.,1363046400,2013-03-12
3.0,"When I first looked at the color of the Nude Moisture Tint I thought oh no this is way too yellow for my medium-light complexion and will never work. Surprisingly though it blends in and did not appear yellow on my skin. It is much more opaque than expected for a moisture tint and you can layer it to some extent to cover under eye discoloration.
If you need a moisturizer though this product will not do it for you. It almost feels a little drying on my skin and sometimes very slightly itchy. Directions are to reapply every two hours for sunscreen protection.
Overall this product seems more like a foundation with sunscreen rather than a tinted moisturizer and as a foundation I was not impressed enough to continue using it.",1401840000,2014-06-04
3.0,I was expecting to love this shampoo.  Smells nice but subtle.  Has a light silky lather.  Cleaned my scalp but when my hair dried it felt extremely dry even after using conditioner.,1430006400,2015-04-26
5.0,"My husband has very sensitive skin and mild rosacea, so he's constantly looking for skin care that will work for him. He really likes the face wash because he feels that his skin is thoroughly cleansed without stripping the nautral moisture and leaving his skin feeling dry and tight. On the occasions when he's had a goatee and needed to shave, he said that the cleanser seemed to condition the hair and made it easier to shave. This cleanser is non-scented and lathers nicely. He's also a fan of the moisturizer because it doesn't irritate is sensitive skin and it absorbs quickly without feeling greasy. He doesn't use the toner. For some reason it's the one step I just can't get him to do, but I do use it and I love it. I'm 39 years old with very sensitive skin and monthly hormonal breakouts. This toner clears my skin up an removes all traces of makeup leaving my skin feeling refreshed. My skin has not been irritated and I find the herbal mint scent to be subtle and pleasing to both sexes. We highly recommend this skin care set.",1392768000,2014-02-19
5.0,Love Shellac,1500249600,2017-07-17
5.0,"I don't have sensitive skin, but opted for this over the green or red thinking that a sensitive skin product would feel all the better. I just completed my first shave and came away loving it. The thick/stiff cream in the container loaded up very easily into my brush after squeezing out excess water. A little goes a long way, I loaded the tip and was able to get coverage 3 times over my face and neck with a single load. A nice slick lather was produced - I have never felt a razor glide so effortlessly over my skin. After shaving i noticed that my skin started to tingle. It felt like menthol. This might bother some but I loved it.

Over all, 5 stars for value, ease of use, and quality of shave.",1471651200,2016-08-20
